index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
445,2611923443488393872,5,5,random,0.02,3,6,20.065458,1
446,2611923443488393873,5,5,random,0.02,4,6,20.07775,1
447,2611923443488393874,5,5,random,0.02,5,9,20.070208,1
448,2611923443488393875,5,5,random,0.02,4,7,20.08225,1
449,2611923443488393876,5,5,random,0.02,4,8,20.058292,1
450,2611923443488393877,5,5,random,0.02,4,10,20.082875,1
451,2611923443488393878,5,5,random,0.02,4,9,20.074833,1
452,2611923443488393879,5,5,random,0.02,5,6,20.075625,1
453,2611923443488393880,5,5,random,0.02,5,6,20.077875,1
454,2611923443488393881,5,5,random,0.02,5,11,20.074333,1
455,2611923443488393882,5,5,random,0.02,4,8,20.06625,1
456,2611923443488393883,5,5,random,0.02,4,7,20.127167,1
457,2611923443488393884,5,5,random,0.02,4,9,20.062958,1
458,2611923443488393885,5,5,random,0.02,4,7,20.057792,1
459,2611923443488393886,5,5,random,0.02,5,8,20.066125,1
460,2611923443488393887,5,5,random,0.02,4,7,20.082209,1
461,2611923443488393888,5,5,random,0.02,4,7,20.068333,1
462,2611923443488393889,5,5,random,0.02,4,9,20.066917,1
463,2611923443488393890,5,5,random,0.02,3,11,20.075375,1
464,2611923443488393891,5,5,random,0.02,3,9,20.070709,1
465,2611923443488393892,5,5,random,0.02,5,6,20.076208,1
466,2611923443488393893,5,5,random,0.02,5,9,20.073833,1
467,2611923443488393894,5,5,random,0.02,4,6,20.074292,1
468,2611923443488393895,5,5,random,0.02,4,8,20.077459,1
469,2611923443488393896,5,5,random,0.02,3,6,20.062959,1
470,2611923443488393897,5,5,random,0.02,3,7,20.066083,1
471,2611923443488393898,5,5,random,0.02,4,7,20.066916,1
472,2611923443488393899,5,5,random,0.02,4,6,20.064708,1
473,2611923443488393900,5,5,random,0.02,4,9,20.071166,1
474,2611923443488393901,5,5,random,0.02,4,9,20.051541,1
475,2611923443488393902,5,5,random,0.02,4,6,20.078333,1
476,2611923443488393903,5,5,random,0.02,4,9,20.068667,1
477,2611923443488393904,5,5,random,0.02,4,8,20.064958,1
478,2611923443488393905,5,5,random,0.02,3,7,20.0695,1
479,2611923443488393906,5,5,random,0.02,2,7,20.058542,1
480,2611923443488393907,5,5,random,0.02,3,8,20.076,1
481,2611923443488393908,5,5,random,0.02,5,7,20.089708,1
482,2611923443488393909,5,5,random,0.02,5,6,20.076792,1
483,2611923443488393910,5,5,random,0.02,4,6,20.0815,1
484,2611923443488393911,5,5,random,0.02,4,7,20.074125,1
485,2611923443488393912,5,5,random,0.02,3,8,20.070042,1
486,2611923443488393913,5,5,random,0.02,4,8,20.063875,1
487,2611923443488393914,5,5,random,0.02,4,5,20.065375,1
488,2611923443488393915,5,5,random,0.02,3,7,20.062,1
489,2611923443488393916,5,5,random,0.02,4,7,20.069709,1
490,2611923443488393917,5,5,random,0.02,4,7,20.072375,1
491,2611923443488393918,5,5,random,0.02,4,6,20.063583,1
492,2611923443488393919,5,5,random,0.02,4,12,20.075917,1
493,2611923443488393920,5,5,random,0.02,5,7,20.07325,1
494,2611923443488393921,5,5,random,0.02,3,7,20.068042,1
495,2611923443488393922,5,5,random,0.02,4,7,20.070917,1
496,2611923443488393923,5,5,random,0.02,5,8,20.075084,1
497,2611923443488393924,5,5,random,0.02,4,12,20.081417,1
498,2611923443488393925,5,5,random,0.02,4,7,20.07025,1
499,2611923443488393926,5,5,random,0.02,3,8,20.067625,1
500,2611923443488393927,5,5,random,0.02,4,9,20.0705,1
501,2611923443488393928,5,5,random,0.02,4,7,20.067917,1
502,2611923443488393929,5,5,random,0.02,4,6,20.061417,1
503,2611923443488393930,5,5,random,0.02,4,6,20.066083,1
504,2611923443488393931,5,5,random,0.02,4,10,20.071041,1
505,2611923443488393932,5,5,random,0.02,4,7,20.074458,1
506,2611923443488393933,5,5,random,0.02,4,8,20.090375,1
507,2611923443488393934,5,5,random,0.02,4,7,20.069875,1
508,2611923443488393935,5,5,random,0.02,4,11,20.061292,1
509,2611923443488393936,5,5,random,0.02,4,8,20.071458,1
510,2611923443488393937,5,5,random,0.02,5,6,20.067417,1
511,2611923443488393938,5,5,random,0.02,4,7,20.076541,1
512,2611923443488393939,5,5,random,0.02,4,9,20.074791,1
513,2611923443488393940,5,5,random,0.02,4,6,20.078833,1
514,2611923443488393941,5,5,random,0.02,4,7,20.077708,1
515,2611923443488393942,5,5,random,0.02,4,10,20.081708,1
516,2611923443488393943,5,5,random,0.02,4,8,20.066375,1
517,2611923443488393944,5,5,random,0.02,4,7,20.094083,1
518,2611923443488393945,5,5,random,0.02,5,8,20.085125,1
519,2611923443488393946,5,5,random,0.02,4,8,20.066833,1
520,2611923443488393947,5,5,random,0.02,3,5,20.060375,1
521,2611923443488393948,5,5,random,0.02,3,9,20.058959,1
522,2611923443488393949,5,5,random,0.02,3,8,20.064875,1
523,2611923443488393950,5,5,random,0.02,4,7,20.072834,1
524,2611923443488393951,5,5,random,0.02,4,9,20.073834,1
525,2611923443488393952,5,5,random,0.02,4,7,20.074083,1
526,2611923443488393953,5,5,random,0.02,4,8,20.069125,1
527,2611923443488393954,5,5,random,0.02,5,9,20.068042,1
528,2611923443488393955,5,5,random,0.02,3,7,20.061917,1
529,2611923443488393956,5,5,random,0.02,5,7,20.0645,1
530,2611923443488393957,5,5,random,0.02,5,8,20.070208,1
531,2611923443488393958,5,5,random,0.02,2,7,20.058959,1
532,2611923443488393959,5,5,random,0.02,4,8,20.06175,1
533,2611923443488393960,5,5,random,0.02,3,8,20.069917,1
534,2611923443488393961,5,5,random,0.02,5,5,20.071,1
535,2611923443488393962,5,5,random,0.02,3,11,20.06475,1
536,2611923443488393963,5,5,random,0.02,2,7,20.066292,1
537,2611923443488393964,5,5,random,0.02,4,8,20.061917,1
538,2611923443488393965,5,5,random,0.02,4,9,20.06875,1
539,2611923443488393966,5,5,random,0.02,4,7,20.078833,1
540,2611923443488393967,5,5,random,0.02,4,7,20.072625,1
541,2611923443488393968,5,5,random,0.02,4,8,20.104708,1
542,2611923443488393969,5,5,random,0.02,3,8,20.065333,1
543,2611923443488393970,5,5,random,0.02,3,8,20.0785,1
544,2611923443488393971,5,5,random,0.02,3,8,20.083667,1
545,2611923443488393972,5,5,random,0.02,3,6,20.077375,1
546,2611923443488393973,5,5,random,0.02,4,7,20.073084,1
547,2611923443488393974,5,5,random,0.02,3,8,20.058542,1
548,2611923443488393975,5,5,random,0.02,5,9,20.074917,1
549,2611923443488393976,5,5,random,0.02,4,7,20.070334,1
550,2611923443488393977,5,5,random,0.02,4,8,20.066083,1
551,2611923443488393978,5,5,random,0.02,4,6,20.073583,1
552,2611923443488393979,5,5,random,0.02,4,8,20.073833,1
553,2611923443488393980,5,5,random,0.02,3,6,20.056875,1
554,2611923443488393981,5,5,random,0.02,4,7,20.068875,1
555,2611923443488393982,5,5,random,0.02,4,9,20.074666,1
556,2611923443488393983,5,5,random,0.02,4,7,20.110042,1
557,2611923443488393984,5,5,random,0.02,4,7,20.066667,1
558,2611923443488393985,5,5,random,0.02,4,10,20.072041,1
559,2611923443488393986,5,5,random,0.02,3,6,20.062375,1
560,2611923443488393987,5,5,random,0.02,5,6,20.078292,1
561,2611923443488393988,5,5,random,0.02,4,7,20.071208,1
562,2611923443488393989,5,5,random,0.02,3,7,20.064875,1
563,2611923443488393990,5,5,random,0.02,5,9,20.0655,1
564,2611923443488393991,5,5,random,0.02,4,7,20.077625,1
565,2611923443488393992,5,5,random,0.02,4,8,20.074375,1
566,2611923443488393993,5,5,random,0.02,4,7,20.081709,1
567,2611923443488393994,5,5,random,0.02,2,6,20.054042,1
568,2611923443488393995,5,5,random,0.02,4,6,20.078166,1
569,2611923443488393996,5,5,random,0.02,4,7,20.074875,1
570,2611923443488393997,5,5,random,0.02,4,6,20.066458,1
571,2611923443488393998,5,5,random,0.02,3,6,20.06125,1
572,2611923443488393999,5,5,random,0.02,4,9,20.070792,1
573,2611923443488394000,5,5,random,0.02,5,7,20.074625,1
574,2611923443488394001,5,5,random,0.02,4,8,20.063042,1
575,2611923443488394002,5,5,random,0.02,4,7,20.067583,1
576,2611923443488394003,5,5,random,0.02,5,8,20.065125,1
577,2611923443488394004,5,5,random,0.02,4,6,20.076541,1
578,2611923443488394005,5,5,random,0.02,3,9,20.052791,1
579,2611923443488394006,5,5,random,0.02,5,11,20.075375,1
580,2611923443488394007,5,5,random,0.02,5,8,20.06775,1
581,2611923443488394008,5,5,random,0.02,4,8,20.074792,1
582,2611923443488394009,5,5,random,0.02,4,8,20.076083,1
583,2611923443488394010,5,5,random,0.02,4,9,20.073416,1
584,2611923443488394011,5,5,random,0.02,5,8,20.080208,1
585,2611923443488394012,5,5,random,0.02,3,7,20.072834,1
586,2611923443488394013,5,5,random,0.02,5,9,20.07125,1
587,2611923443488394014,5,5,random,0.02,4,8,20.064541,1
588,2611923443488394015,5,5,random,0.02,4,10,20.074709,1
589,2611923443488394016,5,5,random,0.02,5,7,20.07425,1
590,2611923443488394017,5,5,random,0.02,4,8,20.063333,1
591,2611923443488394018,5,5,random,0.02,4,6,20.07725,1
592,2611923443488394019,5,5,random,0.02,4,7,20.074875,1
593,2611923443488394020,5,5,random,0.02,6,7,20.082042,1
594,2611923443488394021,5,5,random,0.02,4,7,20.080792,1
595,2611923443488394022,5,5,random,0.02,3,8,20.071667,1
596,2611923443488394023,5,5,random,0.02,4,6,20.075458,1
597,2611923443488394024,5,5,random,0.02,4,6,20.068417,1
598,2611923443488394025,5,5,random,0.02,4,11,20.070833,1
599,2611923443488394026,5,5,random,0.02,5,11,20.060417,1
600,2611923443488394027,5,5,random,0.02,4,11,20.067708,1
601,2611923443488394028,5,5,random,0.02,4,6,20.089792,1
602,2611923443488394029,5,5,random,0.02,5,6,20.080875,1
603,2611923443488394030,5,5,random,0.02,4,10,20.083958,1
604,2611923443488394031,5,5,random,0.02,4,8,20.077833,1
605,2611923443488394032,5,5,random,0.02,3,10,20.066458,1
606,2611923443488394033,5,5,random,0.02,5,8,20.197042,1
607,2611923443488394034,5,5,random,0.02,5,8,20.074917,1
608,2611923443488394035,5,5,random,0.02,4,6,20.079292,1
609,2611923443488394036,5,5,random,0.02,4,10,20.073416,1
610,2611923443488394037,5,5,random,0.02,3,7,20.053209,1
611,2611923443488394038,5,5,random,0.02,4,6,20.0755,1
612,2611923443488394039,5,5,random,0.02,4,6,20.059125,1
613,2611923443488394040,5,5,random,0.02,5,5,20.096167,1
614,2611923443488394041,5,5,random,0.02,3,6,20.067875,1
615,2611923443488394042,5,5,random,0.02,4,8,20.077167,1
616,2611923443488394043,5,5,random,0.02,4,6,20.069792,1
617,2611923443488394044,5,5,random,0.02,3,8,20.074375,1
618,2611923443488394045,5,5,random,0.02,4,8,20.070625,1
619,2611923443488394046,5,5,random,0.02,3,8,20.082333,1
620,2611923443488394047,5,5,random,0.02,4,11,20.079958,1
621,2611923443488394048,5,5,random,0.02,4,8,20.079084,1
622,2611923443488394049,5,5,random,0.02,5,7,20.074625,1
623,2611923443488394050,5,5,random,0.02,4,8,20.079167,1
624,2611923443488394051,5,5,random,0.02,3,5,20.073125,1
625,2611923443488394052,5,5,random,0.02,4,8,20.093708,1
626,2611923443488394053,5,5,random,0.02,3,9,20.057458,1
627,2611923443488394054,5,5,random,0.02,4,10,20.059583,1
628,2611923443488394055,5,5,random,0.02,5,7,20.07175,1
629,2611923443488394056,5,5,random,0.02,4,9,20.060959,1
630,2611923443488394057,5,5,random,0.02,3,7,20.062875,1
631,2611923443488394058,5,5,random,0.02,4,6,20.086125,1
632,2611923443488394059,5,5,random,0.02,4,7,20.068625,1
633,2611923443488394060,5,5,random,0.02,4,9,20.070042,1
634,2611923443488394061,5,5,random,0.02,4,7,20.101583,1
635,2611923443488394062,5,5,random,0.02,5,10,20.078833,1
636,2611923443488394063,5,5,random,0.02,4,7,20.069833,1
637,2611923443488394064,5,5,random,0.02,5,7,20.071583,1
638,2611923443488394065,5,5,random,0.02,4,10,20.081083,1
639,2611923443488394066,5,5,random,0.02,4,6,20.081125,1
640,2611923443488394067,5,5,random,0.02,5,7,20.07075,1
641,2611923443488394068,5,5,random,0.02,4,7,20.0635,1
642,2611923443488394069,5,5,random,0.02,4,7,20.078834,1
643,2611923443488394070,5,5,random,0.02,4,6,20.071958,1
644,2611923443488394071,5,5,random,0.02,5,9,20.07025,1
645,2611923443488394072,5,5,random,0.02,4,8,20.0635,1
646,2611923443488394073,5,5,random,0.02,4,6,20.077125,1
647,2611923443488394074,5,5,random,0.02,3,8,20.053209,1
648,2611923443488394075,5,5,random,0.02,4,6,20.068666,1
649,2611923443488394076,5,5,random,0.02,4,7,20.076958,1
650,2611923443488394077,5,5,random,0.02,3,7,20.081042,1
651,2611923443488394078,5,5,random,0.02,4,6,20.07825,1
652,2611923443488394079,5,5,random,0.02,4,7,20.077875,1
653,2611923443488394080,5,5,random,0.02,4,7,20.089917,1
654,2611923443488394081,5,5,random,0.02,4,6,20.162708,1
655,2611923443488394082,5,5,random,0.02,4,7,20.071,1
656,2611923443488394083,5,5,random,0.02,4,8,20.076833,1
657,2611923443488394084,5,5,random,0.02,4,11,20.06925,1
658,2611923443488394085,5,5,random,0.02,5,8,20.072542,1
659,2611923443488394086,5,5,random,0.02,4,7,20.082834,1
660,2611923443488394087,5,5,random,0.02,3,8,20.062,1
661,2611923443488394088,5,5,random,0.02,4,6,20.075208,1
662,2611923443488394089,5,5,random,0.02,4,8,20.075375,1
663,2611923443488394090,5,5,random,0.02,2,8,20.045042,1
664,2611923443488394091,5,5,random,0.02,4,8,20.072375,1
665,2611923443488394092,5,5,random,0.02,4,9,20.081625,1
666,2611923443488394093,5,5,random,0.02,5,8,20.066209,1
667,2611923443488394094,5,5,random,0.02,3,6,20.065291,1
668,2611923443488394095,5,5,random,0.02,3,10,20.067917,1
669,2611923443488394096,5,5,random,0.02,4,6,20.064166,1
670,2611923443488394097,5,5,random,0.02,4,8,20.07925,1
671,2611923443488394098,5,5,random,0.02,5,6,20.07725,1
672,2611923443488394099,5,5,random,0.02,5,9,20.073208,1
673,2611923443488394100,5,5,random,0.02,3,11,20.050125,1
674,2611923443488394101,5,5,random,0.02,4,7,20.073833,1
675,2611923443488394102,5,5,random,0.02,4,7,20.081917,1
676,2611923443488394103,5,5,random,0.02,4,6,20.067292,1
677,2611923443488394104,5,5,random,0.02,5,8,20.075459,1
678,2611923443488394105,5,5,random,0.02,4,7,20.062875,1
679,2611923443488394106,5,5,random,0.02,4,8,20.083667,1
680,2611923443488394107,5,5,random,0.02,3,6,20.071334,1
681,2611923443488394108,5,5,random,0.02,4,10,20.072625,1
682,2611923443488394109,5,5,random,0.02,3,9,20.06075,1
683,2611923443488394110,5,5,random,0.02,5,7,20.079583,1
684,2611923443488394111,5,5,random,0.02,3,7,20.068792,1
685,2611923443488394112,5,5,random,0.02,4,9,20.072125,1
686,2611923443488394113,5,5,random,0.02,4,7,20.067458,1
687,2611923443488394114,5,5,random,0.02,5,9,20.065333,1
688,2611923443488394115,5,5,random,0.02,4,7,20.061458,1
689,2611923443488394116,5,5,random,0.02,3,8,20.07575,1
690,2611923443488394117,5,5,random,0.02,3,6,20.062542,1
691,2611923443488394118,5,5,random,0.02,4,10,20.075291,1
692,2611923443488394119,5,5,random,0.02,4,8,20.072666,1
693,2611923443488394120,5,5,random,0.02,4,8,20.064209,1
694,2611923443488394121,5,5,random,0.02,3,8,20.139459,1
695,2611923443488394122,5,5,random,0.02,3,5,20.068375,1
696,2611923443488394123,5,5,random,0.02,4,7,20.059542,1
697,2611923443488394124,5,5,random,0.02,3,8,20.058958,1
698,2611923443488394125,5,5,random,0.02,4,9,20.06575,1
699,2611923443488394126,5,5,random,0.02,4,6,20.078083,1
700,2611923443488394127,5,5,random,0.02,3,8,20.07575,1
701,2611923443488394128,5,5,random,0.02,4,6,20.0735,1
702,2611923443488394129,5,5,random,0.02,4,7,20.078166,1
703,2611923443488394130,5,5,random,0.02,5,10,20.075417,1
704,2611923443488394131,5,5,random,0.02,4,7,20.059291,1
705,2611923443488394132,5,5,random,0.02,4,8,20.079083,1
706,2611923443488394133,5,5,random,0.02,4,9,20.075625,1
707,2611923443488394134,5,5,random,0.02,4,7,20.076708,1
708,2611923443488394135,5,5,random,0.02,4,5,20.074375,1
709,2611923443488394136,5,5,random,0.02,4,10,20.07725,1
710,2611923443488394137,5,5,random,0.02,5,8,20.080667,1
711,2611923443488394138,5,5,random,0.02,3,6,20.057667,1
712,2611923443488394139,5,5,random,0.02,5,5,20.074791,1
713,2611923443488394140,5,5,random,0.02,4,10,20.075584,1
714,2611923443488394141,5,5,random,0.02,4,9,20.071667,1
715,2611923443488394142,5,5,random,0.02,4,9,20.077459,1
716,2611923443488394143,5,5,random,0.02,3,5,20.060292,1
717,2611923443488394144,5,5,random,0.02,3,6,20.065041,1
718,2611923443488394145,5,5,random,0.02,4,8,20.064875,1
719,2611923443488394146,5,5,random,0.02,4,8,20.072917,1
720,2611923443488394147,5,5,random,0.02,5,8,20.072834,1
721,2611923443488394148,5,5,random,0.02,5,9,20.071833,1
722,2611923443488394149,5,5,random,0.02,3,6,20.056125,1
723,2611923443488394150,5,5,random,0.02,5,7,20.065708,1
724,2611923443488394151,5,5,random,0.02,3,7,20.07375,1
725,2611923443488394152,5,5,random,0.02,3,8,20.072416,1
726,2611923443488394153,5,5,random,0.02,4,6,20.066917,1
727,2611923443488394154,5,5,random,0.02,4,10,20.07075,1
728,2611923443488394155,5,5,random,0.02,4,7,20.061417,1
729,2611923443488394156,5,5,random,0.02,4,8,20.089709,1
730,2611923443488394157,5,5,random,0.02,4,8,20.059333,1
731,2611923443488394158,5,5,random,0.02,5,9,20.0645,1
732,2611923443488394159,5,5,random,0.02,4,7,20.069292,1
733,2611923443488394160,5,5,random,0.02,4,6,20.061958,1
734,2611923443488394161,5,5,random,0.02,4,7,20.06525,1
735,2611923443488394162,5,5,random,0.02,4,7,20.065792,1
736,2611923443488394163,5,5,random,0.02,3,6,20.062667,1
737,2611923443488394164,5,5,random,0.02,6,6,20.074417,1
738,2611923443488394165,5,5,random,0.02,4,9,20.064583,1
739,2611923443488394166,5,5,random,0.02,4,8,20.06325,1
740,2611923443488394167,5,5,random,0.02,4,11,20.072791,1
741,2611923443488394168,5,5,random,0.02,4,8,20.07125,1
742,2611923443488394169,5,5,random,0.02,3,7,20.070834,1
743,2611923443488394170,5,5,random,0.02,4,6,20.079292,1
744,2611923443488394171,5,5,random,0.02,6,9,20.07325,1
745,2611923443488394172,5,5,random,0.02,4,8,20.063875,1
746,2611923443488394173,5,5,random,0.02,4,6,20.080708,1
747,2611923443488394174,5,5,random,0.02,4,9,20.07725,1
748,2611923443488394175,5,5,random,0.02,4,8,20.066958,1
749,2611923443488394176,5,5,random,0.02,3,11,20.064875,1
750,2611923443488394177,5,5,random,0.02,4,7,20.077791,1
751,2611923443488394178,5,5,random,0.02,4,7,20.07075,1
752,2611923443488394179,5,5,random,0.02,4,7,20.071209,1
753,2611923443488394180,5,5,random,0.02,4,8,20.078208,1
754,2611923443488394181,5,5,random,0.02,5,7,20.095083,1
755,2611923443488394182,5,5,random,0.02,4,7,20.082459,1
756,2611923443488394183,5,5,random,0.02,4,8,20.067166,1
757,2611923443488394184,5,5,random,0.02,4,7,20.070417,1
758,2611923443488394185,5,5,random,0.02,5,8,20.079167,1
759,2611923443488394186,5,5,random,0.02,4,6,20.075625,1
760,2611923443488394187,5,5,random,0.02,4,6,20.076542,1
761,2611923443488394188,5,5,random,0.02,5,9,20.064166,1
762,2611923443488394189,5,5,random,0.02,4,10,20.070125,1
763,2611923443488394190,5,5,random,0.02,4,7,20.078417,1
764,2611923443488394191,5,5,random,0.02,4,9,20.073459,1
765,2611923443488394192,5,5,random,0.02,4,9,20.073917,1
766,2611923443488394193,5,5,random,0.02,5,8,20.079,1
767,2611923443488394194,5,5,random,0.02,4,8,20.053333,1
768,2611923443488394195,5,5,random,0.02,5,10,20.070292,1
769,2611923443488394196,5,5,random,0.02,5,6,20.070042,1
770,2611923443488394197,5,5,random,0.02,4,8,20.0785,1
771,2611923443488394198,5,5,random,0.02,4,6,20.076375,1
772,2611923443488394199,5,5,random,0.02,4,10,20.073292,1
773,2611923443488394200,5,5,random,0.02,4,8,20.05675,1
774,2611923443488394201,5,5,random,0.02,4,10,20.072375,1
775,2611923443488394202,5,5,random,0.02,4,8,20.074125,1
776,2611923443488394203,5,5,random,0.02,3,6,20.071875,1
777,2611923443488394204,5,5,random,0.02,4,7,20.075375,1
778,2611923443488394205,5,5,random,0.02,4,8,20.064625,1
779,2611923443488394206,5,5,random,0.02,6,7,20.075625,1
780,2611923443488394207,5,5,random,0.02,4,8,20.080125,1
781,2611923443488394208,5,5,random,0.02,4,6,20.060917,1
782,2611923443488394209,5,5,random,0.02,5,7,20.085709,1
783,2611923443488394210,5,5,random,0.02,4,6,20.08375,1
784,2611923443488394211,5,5,random,0.02,4,11,20.074708,1
785,2611923443488394212,5,5,random,0.02,4,8,20.084667,1
786,2611923443488394213,5,5,random,0.02,4,9,20.062708,1
787,2611923443488394214,5,5,random,0.02,3,7,20.066791,1
788,2611923443488394215,5,5,random,0.02,2,6,20.063333,1
789,2611923443488394216,5,5,random,0.02,5,9,20.0755,1
790,2611923443488394217,5,5,random,0.02,4,8,20.0715,1
791,2611923443488394218,5,5,random,0.02,4,9,20.057166,1
792,2611923443488394219,5,5,random,0.02,4,9,20.073083,1
793,2611923443488394220,5,5,random,0.02,4,8,20.074875,1
794,2611923443488394221,5,5,random,0.02,3,7,20.071333,1
795,2611923443488394222,5,5,random,0.02,3,8,20.095083,1
796,2611923443488394223,5,5,random,0.02,4,7,20.0705,1
797,2611923443488394224,5,5,random,0.02,4,8,20.0685,1
798,2611923443488394225,5,5,random,0.02,4,6,20.0735,1
799,2611923443488394226,5,5,random,0.02,4,6,20.07425,1
800,2611923443488394227,5,5,random,0.02,5,6,20.085833,1
801,2611923443488394228,5,5,random,0.02,4,7,20.080625,1
802,2611923443488394229,5,5,random,0.02,3,8,20.074292,1
803,2611923443488394230,5,5,random,0.02,4,7,20.064084,1
804,2611923443488394231,5,5,random,0.02,5,8,20.07675,1
805,2611923443488394232,5,5,random,0.02,4,7,20.07675,1
806,2611923443488394233,5,5,random,0.02,3,8,20.064375,1
807,2611923443488394234,5,5,random,0.02,4,7,20.074667,1
808,2611923443488394235,5,5,random,0.02,4,7,20.069791,1
809,2611923443488394236,5,5,random,0.02,3,6,20.070416,1
810,2611923443488394237,5,5,random,0.02,4,8,20.066959,1
811,2611923443488394238,5,5,random,0.02,5,9,20.064959,1
812,2611923443488394239,5,5,random,0.02,4,9,20.094833,1
813,2611923443488394240,5,5,random,0.02,4,7,20.061833,1
814,2611923443488394241,5,5,random,0.02,4,6,20.074917,1
815,2611923443488394242,5,5,random,0.02,5,12,20.060291,1
816,2611923443488394243,5,5,random,0.02,3,7,20.067125,1
817,2611923443488394244,5,5,random,0.02,3,6,20.067208,1
818,2611923443488394245,5,5,random,0.02,3,9,20.063,1
819,2611923443488394246,5,5,random,0.02,3,6,20.073584,1
820,2611923443488394247,5,5,random,0.02,4,7,20.068833,1
821,2611923443488394248,5,5,random,0.02,3,7,20.069375,1
822,2611923443488394249,5,5,random,0.02,5,6,20.073667,1
823,2611923443488394250,5,5,random,0.02,5,12,20.072541,1
824,2611923443488394251,5,5,random,0.02,4,7,20.063083,1
825,2611923443488394252,5,5,random,0.02,5,7,20.087625,1
826,2611923443488394253,5,5,random,0.02,4,9,20.065959,1
827,2611923443488394254,5,5,random,0.02,5,7,20.078875,1
828,2611923443488394255,5,5,random,0.02,4,7,20.074125,1
829,2611923443488394256,5,5,random,0.02,4,6,20.099125,1
830,2611923443488394257,5,5,random,0.02,5,7,20.0895,1
831,2611923443488394258,5,5,random,0.02,5,6,20.070166,1
832,2611923443488394259,5,5,random,0.02,5,6,20.066834,1
833,2611923443488394260,5,5,random,0.02,3,7,20.072458,1
834,2611923443488394261,5,5,random,0.02,4,10,20.080875,1
835,2611923443488394262,5,5,random,0.02,4,11,20.067833,1
836,2611923443488394263,5,5,random,0.02,4,7,20.078458,1
837,2611923443488394264,5,5,random,0.02,4,5,20.067333,1
838,2611923443488394265,5,5,random,0.02,4,7,20.072083,1
839,2611923443488394266,5,5,random,0.02,4,8,20.049542,1
840,2611923443488394267,5,5,random,0.02,4,10,20.072166,1
841,2611923443488394268,5,5,random,0.02,4,6,20.066042,1
842,2611923443488394269,5,5,random,0.02,6,8,20.082667,1
843,2611923443488394270,5,5,random,0.02,4,7,20.068667,1
844,2611923443488394271,5,5,random,0.02,3,8,20.061958,1
845,2611923443488394272,5,5,random,0.02,5,9,20.071125,1
846,2611923443488394273,5,5,random,0.02,5,8,20.085125,1
847,2611923443488394274,5,5,random,0.02,3,7,20.066208,1
848,2611923443488394275,5,5,random,0.02,3,6,20.06375,1
849,2611923443488394276,5,5,random,0.02,6,7,20.063583,1
850,2611923443488394277,5,5,random,0.02,4,10,20.0745,1
851,2611923443488394278,5,5,random,0.02,4,7,20.104666,1
852,2611923443488394279,5,5,random,0.02,4,9,20.082291,1
853,2611923443488394280,5,5,random,0.02,5,8,20.072833,1
854,2611923443488394281,5,5,random,0.02,4,11,20.078584,1
855,2611923443488394282,5,5,random,0.02,4,10,20.055458,1
856,2611923443488394283,5,5,random,0.02,4,8,20.067459,1
857,2611923443488394284,5,5,random,0.02,3,9,20.075292,1
858,2611923443488394285,5,5,random,0.02,5,8,20.074625,1
859,2611923443488394286,5,5,random,0.02,4,7,20.075958,1
860,2611923443488394287,5,5,random,0.02,4,8,20.077375,1
861,2611923443488394288,5,5,random,0.02,4,8,20.080292,1
862,2611923443488394289,5,5,random,0.02,4,7,20.062583,1
863,2611923443488394290,5,5,random,0.02,4,5,20.065583,1
864,2611923443488394291,5,5,random,0.02,5,8,20.065667,1
865,2611923443488394292,5,5,random,0.02,3,9,20.079583,1
866,2611923443488394293,5,5,random,0.02,4,10,20.062542,1
867,2611923443488394294,5,5,random,0.02,4,7,20.083375,1
868,2611923443488394295,5,5,random,0.02,4,7,20.068209,1
869,2611923443488394296,5,5,random,0.02,3,6,20.05975,1
870,2611923443488394297,5,5,random,0.02,3,8,20.084042,1
871,2611923443488394298,5,5,random,0.02,3,7,20.069667,1
872,2611923443488394299,5,5,random,0.02,4,7,20.071916,1
873,2611923443488394300,5,5,random,0.02,2,7,20.056917,1
874,2611923443488394301,5,5,random,0.02,4,7,20.075291,1
875,2611923443488394302,5,5,random,0.02,4,8,20.075125,1
876,2611923443488394303,5,5,random,0.02,4,7,20.068791,1
877,2611923443488394304,5,5,random,0.02,4,9,20.06175,1
878,2611923443488394305,5,5,random,0.02,3,10,20.054709,1
879,2611923443488394306,5,5,random,0.02,4,7,20.065167,1
880,2611923443488394307,5,5,random,0.02,4,6,20.069375,1
881,2611923443488394308,5,5,random,0.02,4,6,20.069333,1
882,2611923443488394309,5,5,random,0.02,4,7,20.065792,1
883,2611923443488394310,5,5,random,0.02,5,7,20.066709,1
884,2611923443488394311,5,5,random,0.02,3,7,20.068875,1
885,2611923443488394312,5,5,random,0.02,4,6,20.076125,1
886,2611923443488394313,5,5,random,0.02,4,6,20.058458,1
887,2611923443488394314,5,5,random,0.02,3,8,20.061,1
888,2611923443488394315,5,5,random,0.02,4,6,20.072333,1
889,2611923443488394316,5,5,random,0.02,3,8,20.063,1
890,2611923443488394317,5,5,random,0.02,3,6,20.054583,1
891,2611923443488394318,5,5,random,0.02,4,7,20.070417,1
892,2611923443488394319,5,5,random,0.02,5,9,20.07825,1
893,2611923443488394320,5,5,random,0.02,4,6,20.064916,1
894,2611923443488394321,5,5,random,0.02,3,6,20.06075,1
