index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
622,2611923443488394049,5,5,random,0.02,5,7,20.060458,1
623,2611923443488394050,5,5,random,0.02,4,8,20.065292,1
624,2611923443488394051,5,5,random,0.02,3,5,20.047166,1
625,2611923443488394052,5,5,random,0.02,4,8,20.070042,1
626,2611923443488394053,5,5,random,0.02,3,9,20.04975,1
627,2611923443488394054,5,5,random,0.02,4,10,20.052334,1
628,2611923443488394055,5,5,random,0.02,5,7,20.063458,1
629,2611923443488394056,5,5,random,0.02,4,9,20.050333,1
630,2611923443488394057,5,5,random,0.02,3,7,20.058625,1
631,2611923443488394058,5,5,random,0.02,4,6,20.0725,1
632,2611923443488394059,5,5,random,0.02,4,7,20.059542,1
633,2611923443488394060,5,5,random,0.02,4,9,20.058458,1
634,2611923443488394061,5,5,random,0.02,4,7,20.061333,1
635,2611923443488394062,5,5,random,0.02,5,10,20.0595,1
636,2611923443488394063,5,5,random,0.02,4,7,20.058917,1
637,2611923443488394064,5,5,random,0.02,5,7,20.05925,1
638,2611923443488394065,5,5,random,0.02,4,10,20.0575,1
639,2611923443488394066,5,5,random,0.02,4,6,20.063333,1
640,2611923443488394067,5,5,random,0.02,5,7,20.064916,1
641,2611923443488394068,5,5,random,0.02,4,7,20.059958,1
642,2611923443488394069,5,5,random,0.02,4,6,20.067208,1
643,2611923443488394070,5,5,random,0.02,4,6,20.0585,1
644,2611923443488394071,5,5,random,0.02,5,9,20.058791,1
645,2611923443488394072,5,5,random,0.02,4,8,20.055459,1
646,2611923443488394073,5,5,random,0.02,4,6,20.073458,1
647,2611923443488394074,5,5,random,0.02,3,8,20.046792,1
648,2611923443488394075,5,5,random,0.02,4,6,20.054583,1
649,2611923443488394076,5,5,random,0.02,4,7,20.06125,1
650,2611923443488394077,5,5,random,0.02,3,7,20.0575,1
651,2611923443488394078,5,5,random,0.02,4,6,20.058333,1
652,2611923443488394079,5,5,random,0.02,4,7,20.068291,1
653,2611923443488394080,5,5,random,0.02,4,7,20.064959,1
654,2611923443488394081,5,5,random,0.02,3,7,20.084458,1
655,2611923443488394082,5,5,random,0.02,4,7,20.062042,1
656,2611923443488394083,5,5,random,0.02,4,8,20.054167,1
657,2611923443488394084,5,5,random,0.02,4,9,20.057042,1
658,2611923443488394085,5,5,random,0.02,5,8,20.057666,1
659,2611923443488394086,5,5,random,0.02,4,7,20.058333,1
660,2611923443488394087,5,5,random,0.02,3,8,20.048625,1
661,2611923443488394088,5,5,random,0.02,4,6,20.062959,1
662,2611923443488394089,5,5,random,0.02,4,8,20.064,1
663,2611923443488394090,5,5,random,0.02,2,8,20.044791,1
664,2611923443488394091,5,5,random,0.02,4,7,20.056583,1
665,2611923443488394092,5,5,random,0.02,4,9,20.065708,1
666,2611923443488394093,5,5,random,0.02,5,8,20.064875,1
667,2611923443488394094,5,5,random,0.02,3,6,20.063458,1
668,2611923443488394095,5,5,random,0.02,3,10,20.066875,1
669,2611923443488394096,5,5,random,0.02,4,6,20.051958,1
670,2611923443488394097,5,5,random,0.02,4,8,20.061916,1
671,2611923443488394098,5,5,random,0.02,5,6,20.07125,1
672,2611923443488394099,5,5,random,0.02,5,9,20.065708,1
673,2611923443488394100,5,5,random,0.02,3,11,20.051541,1
674,2611923443488394101,5,5,random,0.02,4,7,20.063458,1
675,2611923443488394102,5,5,random,0.02,4,7,20.053541,1
676,2611923443488394103,5,5,random,0.02,4,6,20.062333,1
677,2611923443488394104,5,5,random,0.02,5,8,20.071709,1
678,2611923443488394105,5,5,random,0.02,4,7,20.051959,1
679,2611923443488394106,5,5,random,0.02,4,8,20.054791,1
680,2611923443488394107,5,5,random,0.02,3,6,20.059792,1
681,2611923443488394108,5,5,random,0.02,4,10,20.067333,1
682,2611923443488394109,5,5,random,0.02,3,9,20.05725,1
683,2611923443488394110,5,5,random,0.02,5,7,20.069625,1
684,2611923443488394111,5,5,random,0.02,3,7,20.057792,1
685,2611923443488394112,5,5,random,0.02,4,9,20.066292,1
686,2611923443488394113,5,5,random,0.02,4,7,20.077417,1
687,2611923443488394114,5,5,random,0.02,5,9,20.058875,1
688,2611923443488394115,5,5,random,0.02,4,7,20.053666,1
689,2611923443488394116,5,5,random,0.02,3,8,20.060584,1
690,2611923443488394117,5,5,random,0.02,3,6,21.282583,1
691,2611923443488394118,5,5,random,0.02,4,10,20.076583,1
692,2611923443488394119,5,5,random,0.02,4,8,20.065459,1
693,2611923443488394120,5,5,random,0.02,4,8,20.656041,1
694,2611923443488394121,5,5,random,0.02,3,8,20.111083,1
695,2611923443488394122,5,5,random,0.02,3,5,20.047833,1
696,2611923443488394123,5,5,random,0.02,5,7,20.085209,1
697,2611923443488394124,5,5,random,0.02,3,8,20.051166,1
698,2611923443488394125,5,5,random,0.02,4,9,20.056667,1
699,2611923443488394126,5,5,random,0.02,4,6,20.062041,1
700,2611923443488394127,5,5,random,0.02,3,8,20.067292,1
701,2611923443488394128,5,5,random,0.02,4,6,20.058792,1
702,2611923443488394129,5,5,random,0.02,4,7,20.064792,1
703,2611923443488394130,5,5,random,0.02,5,10,20.055458,1
704,2611923443488394131,5,5,random,0.02,4,7,20.081917,1
705,2611923443488394132,5,5,random,0.02,4,8,20.078166,1
706,2611923443488394133,5,5,random,0.02,4,9,20.066125,1
707,2611923443488394134,5,5,random,0.02,4,7,20.069542,1
708,2611923443488394135,5,5,random,0.02,4,5,20.07,1
709,2611923443488394136,5,5,random,0.02,4,10,20.054416,1
710,2611923443488394137,5,5,random,0.02,5,8,20.069792,1
711,2611923443488394138,5,5,random,0.02,3,6,20.045583,1
712,2611923443488394139,5,5,random,0.02,5,5,20.062333,1
713,2611923443488394140,5,5,random,0.02,4,10,20.061125,1
714,2611923443488394141,5,5,random,0.02,4,9,20.0515,1
715,2611923443488394142,5,5,random,0.02,4,9,20.064459,1
716,2611923443488394143,5,5,random,0.02,3,5,20.060542,1
717,2611923443488394144,5,5,random,0.02,3,6,20.060583,1
718,2611923443488394145,5,5,random,0.02,4,8,20.058042,1
719,2611923443488394146,5,5,random,0.02,4,8,20.054917,1
720,2611923443488394147,5,5,random,0.02,5,8,20.06825,1
721,2611923443488394148,5,5,random,0.02,5,9,20.060333,1
722,2611923443488394149,5,5,random,0.02,3,6,20.045125,1
723,2611923443488394150,5,5,random,0.02,5,7,20.047125,1
724,2611923443488394151,5,5,random,0.02,3,7,20.059458,1
725,2611923443488394152,5,5,random,0.02,3,8,20.060542,1
726,2611923443488394153,5,5,random,0.02,4,6,20.062792,1
727,2611923443488394154,5,5,random,0.02,4,10,20.067625,1
728,2611923443488394155,5,5,random,0.02,4,7,20.055375,1
729,2611923443488394156,5,5,random,0.02,4,8,20.069917,1
730,2611923443488394157,5,5,random,0.02,4,8,20.067833,1
731,2611923443488394158,5,5,random,0.02,5,9,20.202041,1
732,2611923443488394159,5,5,random,0.02,4,7,20.095792,1
733,2611923443488394160,5,5,random,0.02,4,6,20.108375,1
734,2611923443488394161,5,5,random,0.02,4,5,20.091166,1
735,2611923443488394162,5,5,random,0.02,4,7,20.058375,1
736,2611923443488394163,5,5,random,0.02,3,6,20.055792,1
737,2611923443488394164,5,5,random,0.02,6,6,20.062708,1
738,2611923443488394165,5,5,random,0.02,4,9,20.057084,1
739,2611923443488394166,5,5,random,0.02,4,8,20.0595,1
740,2611923443488394167,5,5,random,0.02,4,11,20.066125,1
741,2611923443488394168,5,5,random,0.02,4,8,20.055333,1
742,2611923443488394169,5,5,random,0.02,3,7,20.061375,1
743,2611923443488394170,5,5,random,0.02,4,6,20.063417,1
744,2611923443488394171,5,5,random,0.02,6,9,20.100416,1
745,2611923443488394172,5,5,random,0.02,4,8,20.049417,1
746,2611923443488394173,5,5,random,0.02,4,6,20.069,1
747,2611923443488394174,5,5,random,0.02,4,9,20.058875,1
748,2611923443488394175,5,5,random,0.02,4,8,20.060833,1
749,2611923443488394176,5,5,random,0.02,3,11,20.053667,1
750,2611923443488394177,5,5,random,0.02,4,7,20.072,1
751,2611923443488394178,5,5,random,0.02,4,7,20.064291,1
752,2611923443488394179,5,5,random,0.02,4,7,20.063583,1
753,2611923443488394180,5,5,random,0.02,4,8,20.057041,1
754,2611923443488394181,5,5,random,0.02,5,7,20.092042,1
755,2611923443488394182,5,5,random,0.02,4,7,20.0565,1
756,2611923443488394183,5,5,random,0.02,4,8,20.061208,1
757,2611923443488394184,5,5,random,0.02,4,7,20.059167,1
758,2611923443488394185,5,5,random,0.02,5,8,20.061041,1
759,2611923443488394186,5,5,random,0.02,4,6,20.071917,1
760,2611923443488394187,5,5,random,0.02,4,6,20.057834,1
761,2611923443488394188,5,5,random,0.02,5,9,20.06525,1
762,2611923443488394189,5,5,random,0.02,4,10,20.056583,1
763,2611923443488394190,5,5,random,0.02,4,7,20.060292,1
764,2611923443488394191,5,5,random,0.02,4,9,20.063541,1
765,2611923443488394192,5,5,random,0.02,4,6,20.056791,1
766,2611923443488394193,5,5,random,0.02,5,8,20.060083,1
767,2611923443488394194,5,5,random,0.02,4,8,20.051625,1
768,2611923443488394195,5,5,random,0.02,5,10,20.06075,1
769,2611923443488394196,5,5,random,0.02,5,6,20.054875,1
770,2611923443488394197,5,5,random,0.02,4,8,20.060875,1
771,2611923443488394198,5,5,random,0.02,4,6,20.054208,1
772,2611923443488394199,5,5,random,0.02,4,10,20.058459,1
773,2611923443488394200,5,5,random,0.02,4,8,20.057584,1
774,2611923443488394201,5,5,random,0.02,4,10,20.061959,1
775,2611923443488394202,5,5,random,0.02,4,8,20.06075,1
776,2611923443488394203,5,5,random,0.02,3,6,20.063334,1
777,2611923443488394204,5,5,random,0.02,4,7,20.06425,1
778,2611923443488394205,5,5,random,0.02,4,8,20.0505,1
779,2611923443488394206,5,5,random,0.02,6,7,20.064458,1
780,2611923443488394207,5,5,random,0.02,4,8,20.060875,1
781,2611923443488394208,5,5,random,0.02,4,6,20.056792,1
782,2611923443488394209,5,5,random,0.02,5,7,20.064959,1
783,2611923443488394210,5,5,random,0.02,4,6,20.071708,1
784,2611923443488394211,5,5,random,0.02,4,11,20.055167,1
785,2611923443488394212,5,5,random,0.02,4,8,20.061167,1
786,2611923443488394213,5,5,random,0.02,4,9,20.05475,1
787,2611923443488394214,5,5,random,0.02,3,7,20.064459,1
788,2611923443488394215,5,5,random,0.02,2,6,20.089583,1
789,2611923443488394216,5,5,random,0.02,5,9,20.128667,1
790,2611923443488394217,5,5,random,0.02,4,6,20.068958,1
791,2611923443488394218,5,5,random,0.02,4,9,20.053083,1
792,2611923443488394219,5,5,random,0.02,4,9,20.068917,1
793,2611923443488394220,5,5,random,0.02,4,8,20.061458,1
794,2611923443488394221,5,5,random,0.02,3,7,20.05525,1
795,2611923443488394222,5,5,random,0.02,3,8,20.0645,1
796,2611923443488394223,5,5,random,0.02,4,7,20.05925,1
797,2611923443488394224,5,5,random,0.02,4,8,20.053584,1
798,2611923443488394225,5,5,random,0.02,4,6,20.058208,1
799,2611923443488394226,5,5,random,0.02,4,6,20.062792,1
800,2611923443488394227,5,5,random,0.02,5,6,20.062583,1
801,2611923443488394228,5,5,random,0.02,4,7,20.063542,1
802,2611923443488394229,5,5,random,0.02,3,8,20.057375,1
803,2611923443488394230,5,5,random,0.02,4,7,20.063125,1
804,2611923443488394231,5,5,random,0.02,5,8,20.053208,1
805,2611923443488394232,5,5,random,0.02,4,7,20.062458,1
806,2611923443488394233,5,5,random,0.02,3,8,20.05975,1
807,2611923443488394234,5,5,random,0.02,4,7,20.056209,1
808,2611923443488394235,5,5,random,0.02,4,7,20.057584,1
809,2611923443488394236,5,5,random,0.02,3,6,20.058417,1
810,2611923443488394237,5,5,random,0.02,4,8,20.056084,1
811,2611923443488394238,5,5,random,0.02,5,9,20.055542,1
812,2611923443488394239,5,5,random,0.02,4,9,20.06125,1
813,2611923443488394240,5,5,random,0.02,4,7,20.072834,1
814,2611923443488394241,5,5,random,0.02,4,6,20.060958,1
815,2611923443488394242,5,5,random,0.02,5,12,20.058459,1
816,2611923443488394243,5,5,random,0.02,3,7,20.05775,1
817,2611923443488394244,5,5,random,0.02,3,6,20.062834,1
818,2611923443488394245,5,5,random,0.02,3,9,20.052708,1
819,2611923443488394246,5,5,random,0.02,3,6,20.054834,1
820,2611923443488394247,5,5,random,0.02,4,7,20.056333,1
821,2611923443488394248,5,5,random,0.02,3,7,20.058792,1
822,2611923443488394249,5,5,random,0.02,5,7,20.061291,1
823,2611923443488394250,5,5,random,0.02,5,12,20.060541,1
824,2611923443488394251,5,5,random,0.02,4,7,20.062,1
825,2611923443488394252,5,5,random,0.02,5,7,20.068416,1
826,2611923443488394253,5,5,random,0.02,4,7,20.061584,1
827,2611923443488394254,5,5,random,0.02,5,5,20.067833,1
828,2611923443488394255,5,5,random,0.02,4,6,20.06325,1
829,2611923443488394256,5,5,random,0.02,4,6,20.067042,1
830,2611923443488394257,5,5,random,0.02,5,7,20.072791,1
831,2611923443488394258,5,5,random,0.02,5,6,20.065917,1
832,2611923443488394259,5,5,random,0.02,5,6,20.069416,1
833,2611923443488394260,5,5,random,0.02,3,7,20.057209,1
834,2611923443488394261,5,5,random,0.02,4,10,20.0595,1
835,2611923443488394262,5,5,random,0.02,4,11,20.060959,1
836,2611923443488394263,5,5,random,0.02,4,7,20.068917,1
837,2611923443488394264,5,5,random,0.02,4,5,20.05275,1
838,2611923443488394265,5,5,random,0.02,4,7,20.066709,1
839,2611923443488394266,5,5,random,0.02,4,8,20.044917,1
840,2611923443488394267,5,5,random,0.02,4,10,20.065625,1
841,2611923443488394268,5,5,random,0.02,4,6,20.052666,1
842,2611923443488394269,5,5,random,0.02,6,8,20.06475,1
843,2611923443488394270,5,5,random,0.02,4,7,20.053667,1
844,2611923443488394271,5,5,random,0.02,3,8,20.052542,1
845,2611923443488394272,5,5,random,0.02,5,7,20.067208,1
846,2611923443488394273,5,5,random,0.02,5,8,20.066583,1
847,2611923443488394274,5,5,random,0.02,3,7,20.057834,1
848,2611923443488394275,5,5,random,0.02,3,6,20.048292,1
849,2611923443488394276,5,5,random,0.02,6,7,20.049791,1
850,2611923443488394277,5,5,random,0.02,4,10,20.065042,1
851,2611923443488394278,5,5,random,0.02,4,7,20.060958,1
852,2611923443488394279,5,5,random,0.02,4,9,20.069625,1
853,2611923443488394280,5,5,random,0.02,5,8,20.064583,1
854,2611923443488394281,5,5,random,0.02,4,11,20.067917,1
855,2611923443488394282,5,5,random,0.02,4,10,20.055584,1
856,2611923443488394283,5,5,random,0.02,4,8,20.056833,1
857,2611923443488394284,5,5,random,0.02,3,9,20.066375,1
858,2611923443488394285,5,5,random,0.02,5,8,20.062458,1
859,2611923443488394286,5,5,random,0.02,4,7,20.061,1
860,2611923443488394287,5,5,random,0.02,4,8,20.066917,1
861,2611923443488394288,5,5,random,0.02,4,8,20.067542,1
862,2611923443488394289,5,5,random,0.02,4,7,20.053084,1
863,2611923443488394290,5,5,random,0.02,4,5,20.055458,1
864,2611923443488394291,5,5,random,0.02,5,8,20.053042,1
865,2611923443488394292,5,5,random,0.02,3,9,20.071666,1
866,2611923443488394293,5,5,random,0.02,4,10,20.057708,1
867,2611923443488394294,5,5,random,0.02,4,7,20.065875,1
868,2611923443488394295,5,5,random,0.02,4,7,20.052625,1
869,2611923443488394296,5,5,random,0.02,3,6,20.053417,1
870,2611923443488394297,5,5,random,0.02,3,8,20.068208,1
871,2611923443488394298,5,5,random,0.02,3,7,20.048875,1
872,2611923443488394299,5,5,random,0.02,4,6,20.054,1
873,2611923443488394300,5,5,random,0.02,2,7,20.049667,1
874,2611923443488394301,5,5,random,0.02,4,7,20.067583,1
875,2611923443488394302,5,5,random,0.02,4,8,20.062708,1
876,2611923443488394303,5,5,random,0.02,4,6,20.074375,1
877,2611923443488394304,5,5,random,0.02,4,9,20.051958,1
878,2611923443488394305,5,5,random,0.02,3,10,20.069333,1
879,2611923443488394306,5,5,random,0.02,4,7,20.062042,1
880,2611923443488394307,5,5,random,0.02,4,6,20.054167,1
881,2611923443488394308,5,5,random,0.02,4,6,20.068125,1
882,2611923443488394309,5,5,random,0.02,4,7,20.04275,1
883,2611923443488394310,5,5,random,0.02,5,7,20.058292,1
884,2611923443488394311,5,5,random,0.02,3,7,20.060709,1
885,2611923443488394312,5,5,random,0.02,4,5,20.074167,1
886,2611923443488394313,5,5,random,0.02,4,6,20.05325,1
887,2611923443488394314,5,5,random,0.02,3,8,20.051625,1
888,2611923443488394315,5,5,random,0.02,4,6,20.063042,1
889,2611923443488394316,5,5,random,0.02,3,8,20.0585,1
890,2611923443488394317,5,5,random,0.02,3,6,20.054541,1
891,2611923443488394318,5,5,random,0.02,4,7,20.058708,1
892,2611923443488394319,5,5,random,0.02,5,7,20.0695,1
893,2611923443488394320,5,5,random,0.02,4,6,20.058042,1
894,2611923443488394321,5,5,random,0.02,3,6,20.056042,1
895,2611923443488394322,5,5,random,0.02,3,7,20.060917,1
896,2611923443488394323,5,5,random,0.02,5,7,20.056916,1
897,2611923443488394324,5,5,random,0.02,5,7,20.06275,1
898,2611923443488394325,5,5,random,0.02,4,4,20.06275,1
899,2611923443488394326,5,5,random,0.02,4,9,20.056959,1
900,2611923443488394327,5,5,random,0.02,5,8,20.052792,1
901,2611923443488394328,5,5,random,0.02,4,8,20.062333,1
902,2611923443488394329,5,5,random,0.02,4,6,20.056708,1
903,2611923443488394330,5,5,random,0.02,5,9,20.063416,1
904,2611923443488394331,5,5,random,0.02,4,7,20.06325,1
905,2611923443488394332,5,5,random,0.02,4,8,20.06425,1
906,2611923443488394333,5,5,random,0.02,5,7,20.062792,1
907,2611923443488394334,5,5,random,0.02,4,10,20.063958,1
908,2611923443488394335,5,5,random,0.02,4,6,20.053625,1
909,2611923443488394336,5,5,random,0.02,4,8,20.059584,1
910,2611923443488394337,5,5,random,0.02,4,7,20.066791,1
911,2611923443488394338,5,5,random,0.02,4,9,20.064291,1
912,2611923443488394339,5,5,random,0.02,4,8,20.065416,1
913,2611923443488394340,5,5,random,0.02,2,8,20.056625,1
914,2611923443488394341,5,5,random,0.02,4,8,20.056875,1
915,2611923443488394342,5,5,random,0.02,5,9,20.050041,1
916,2611923443488394343,5,5,random,0.02,3,7,20.072,1
917,2611923443488394344,5,5,random,0.02,4,8,20.069291,1
918,2611923443488394345,5,5,random,0.02,4,8,20.158292,1
919,2611923443488394346,5,5,random,0.02,4,7,20.072708,1
920,2611923443488394347,5,5,random,0.02,5,8,20.062625,1
921,2611923443488394348,5,5,random,0.02,3,7,20.068875,1
922,2611923443488394349,5,5,random,0.02,4,7,20.060625,1
923,2611923443488394350,5,5,random,0.02,4,8,20.053416,1
924,2611923443488394351,5,5,random,0.02,5,7,22.231958,1
925,2611923443488394352,5,5,random,0.02,5,8,23.733291,1
926,2611923443488394353,5,5,random,0.02,4,9,20.062791,1
927,2611923443488394354,5,5,random,0.02,4,8,20.056833,1
928,2611923443488394355,5,5,random,0.02,5,10,20.064333,1
929,2611923443488394356,5,5,random,0.02,4,7,20.057167,1
930,2611923443488394357,5,5,random,0.02,4,7,20.061334,1
931,2611923443488394358,5,5,random,0.02,5,10,20.060708,1
932,2611923443488394359,5,5,random,0.02,3,6,20.056375,1
933,2611923443488394360,5,5,random,0.02,4,7,20.066458,1
934,2611923443488394361,5,5,random,0.02,4,8,20.059791,1
935,2611923443488394362,5,5,random,0.02,4,9,20.056583,1
936,2611923443488394363,5,5,random,0.02,4,8,20.06325,1
937,2611923443488394364,5,5,random,0.02,3,4,20.061458,1
938,2611923443488394365,5,5,random,0.02,5,7,20.062916,1
939,2611923443488394366,5,5,random,0.02,4,6,20.057417,1
940,2611923443488394367,5,5,random,0.02,4,7,20.063125,1
941,2611923443488394368,5,5,random,0.02,4,6,20.062583,1
942,2611923443488394369,5,5,random,0.02,5,9,20.063208,1
943,2611923443488394370,5,5,random,0.02,3,9,20.087834,1
944,2611923443488394371,5,5,random,0.02,5,7,20.052041,1
945,2611923443488394372,5,5,random,0.02,4,9,20.05975,1
946,2611923443488394373,5,5,random,0.02,4,6,20.062416,1
947,2611923443488394374,5,5,random,0.02,4,6,20.044208,1
948,2611923443488394375,5,5,random,0.02,4,5,20.062375,1
949,2611923443488394376,5,5,random,0.02,4,7,20.055,1
950,2611923443488394377,5,5,random,0.02,4,6,20.064333,1
951,2611923443488394378,5,5,random,0.02,4,7,20.063125,1
952,2611923443488394379,5,5,random,0.02,3,6,20.054667,1
953,2611923443488394380,5,5,random,0.02,4,6,20.048917,1
954,2611923443488394381,5,5,random,0.02,5,6,20.051375,1
955,2611923443488394382,5,5,random,0.02,4,9,20.056042,1
956,2611923443488394383,5,5,random,0.02,4,8,20.056208,1
957,2611923443488394384,5,5,random,0.02,4,9,20.060834,1
958,2611923443488394385,5,5,random,0.02,4,5,20.097917,1
959,2611923443488394386,5,5,random,0.02,4,6,20.063209,1
960,2611923443488394387,5,5,random,0.02,4,6,20.051583,1
961,2611923443488394388,5,5,random,0.02,5,7,20.06425,1
962,2611923443488394389,5,5,random,0.02,5,8,20.058041,1
963,2611923443488394390,5,5,random,0.02,3,6,20.070625,1
964,2611923443488394391,5,5,random,0.02,4,8,20.05675,1
965,2611923443488394392,5,5,random,0.02,4,12,20.061334,1
966,2611923443488394393,5,5,random,0.02,5,9,20.056333,1
967,2611923443488394394,5,5,random,0.02,4,9,20.067916,1
968,2611923443488394395,5,5,random,0.02,5,9,20.058458,1
969,2611923443488394396,5,5,random,0.02,4,5,20.060459,1
970,2611923443488394397,5,5,random,0.02,4,8,20.045542,1
971,2611923443488394398,5,5,random,0.02,4,7,20.067792,1
972,2611923443488394399,5,5,random,0.02,4,7,20.057459,1
973,2611923443488394400,5,5,random,0.02,5,9,20.064583,1
974,2611923443488394401,5,5,random,0.02,4,9,20.053625,1
975,2611923443488394402,5,5,random,0.02,4,10,20.059125,1
976,2611923443488394403,5,5,random,0.02,4,8,20.060375,1
977,2611923443488394404,5,5,random,0.02,5,8,20.051791,1
978,2611923443488394405,5,5,random,0.02,3,6,20.056916,1
979,2611923443488394406,5,5,random,0.02,4,7,20.057,1
980,2611923443488394407,5,5,random,0.02,5,8,20.060042,1
981,2611923443488394408,5,5,random,0.02,4,9,20.052708,1
982,2611923443488394409,5,5,random,0.02,4,9,20.076416,1
983,2611923443488394410,5,5,random,0.02,5,11,20.079458,1
984,2611923443488394411,5,5,random,0.02,4,6,20.055458,1
985,2611923443488394412,5,5,random,0.02,4,9,20.061833,1
986,2611923443488394413,5,5,random,0.02,4,7,20.085458,1
987,2611923443488394414,5,5,random,0.02,5,9,20.075459,1
988,2611923443488394415,5,5,random,0.02,4,7,20.063083,1
989,2611923443488394416,5,5,random,0.02,4,6,20.057875,1
990,2611923443488394417,5,5,random,0.02,4,7,20.062417,1
991,2611923443488394418,5,5,random,0.02,4,5,20.0635,1
992,2611923443488394419,5,5,random,0.02,4,9,20.05475,1
993,2611923443488394420,5,5,random,0.02,4,8,20.060334,1
994,2611923443488394421,5,5,random,0.02,3,6,20.053208,1
995,2611923443488394422,5,5,random,0.02,4,9,20.053292,1
996,2611923443488394423,5,5,random,0.02,3,7,20.055625,1
997,2611923443488394424,5,5,random,0.02,2,7,20.065875,1
998,2611923443488394425,5,5,random,0.02,5,8,20.058959,1
999,2611923443488394426,5,5,random,0.02,5,6,20.065375,1
1000,2611923443488458963,8,8,random,0.02,13,14,20.296083,1
1001,2611923443488458964,8,8,random,0.02,13,16,20.258083,1
1002,2611923443488458965,8,8,random,0.02,15,14,20.291792,1
1003,2611923443488458966,8,8,random,0.02,12,18,20.262208,1
1004,2611923443488458967,8,8,random,0.02,12,16,20.264459,1
1005,2611923443488458968,8,8,random,0.02,12,11,20.311625,1
1006,2611923443488458969,8,8,random,0.02,14,15,20.275667,1
1007,2611923443488458970,8,8,random,0.02,12,13,20.271708,1
1008,2611923443488458971,8,8,random,0.02,13,15,20.400708,1
1009,2611923443488458972,8,8,random,0.02,14,14,20.262458,1
1010,2611923443488458973,8,8,random,0.02,12,9,20.285042,1
1011,2611923443488458974,8,8,random,0.02,14,14,20.273875,1
1012,2611923443488458975,8,8,random,0.02,13,13,20.296417,1
1013,2611923443488458976,8,8,random,0.02,13,14,20.255042,1
1014,2611923443488458977,8,8,random,0.02,12,13,20.269958,1
1015,2611923443488458978,8,8,random,0.02,11,14,20.286084,1
1016,2611923443488458979,8,8,random,0.02,12,10,20.271334,1
1017,2611923443488458980,8,8,random,0.02,11,14,20.294667,1
1018,2611923443488458981,8,8,random,0.02,11,14,20.280958,1
1019,2611923443488458982,8,8,random,0.02,12,12,20.249833,1
1020,2611923443488458983,8,8,random,0.02,15,17,20.2445,1
1021,2611923443488458984,8,8,random,0.02,13,12,20.296833,1
1022,2611923443488458985,8,8,random,0.02,13,11,20.289667,1
1023,2611923443488458986,8,8,random,0.02,11,13,20.26475,1
1024,2611923443488458987,8,8,random,0.02,13,14,20.274167,1
1025,2611923443488458988,8,8,random,0.02,13,16,20.255916,1
1026,2611923443488458989,8,8,random,0.02,13,10,20.306875,1
1027,2611923443488458990,8,8,random,0.02,12,13,20.243875,1
1028,2611923443488458991,8,8,random,0.02,15,10,20.269042,1
1029,2611923443488458992,8,8,random,0.02,13,10,20.323083,1
1030,2611923443488458993,8,8,random,0.02,15,16,20.2715,1
1031,2611923443488458994,8,8,random,0.02,14,13,20.290375,1
1032,2611923443488458995,8,8,random,0.02,13,12,20.274333,1
1033,2611923443488458996,8,8,random,0.02,13,17,20.268333,1
1034,2611923443488458997,8,8,random,0.02,11,14,20.255625,1
1035,2611923443488458998,8,8,random,0.02,14,15,20.260625,1
1036,2611923443488458999,8,8,random,0.02,13,15,20.259333,1
1037,2611923443488459000,8,8,random,0.02,14,13,20.279167,1
1038,2611923443488459001,8,8,random,0.02,9,11,20.267958,1
1039,2611923443488459002,8,8,random,0.02,13,14,20.28875,1
1040,2611923443488459003,8,8,random,0.02,11,12,20.293167,1
1041,2611923443488459004,8,8,random,0.02,13,12,20.3065,1
1042,2611923443488459005,8,8,random,0.02,11,13,20.29225,1
1043,2611923443488459006,8,8,random,0.02,9,13,20.291375,1
1044,2611923443488459007,8,8,random,0.02,13,13,20.2415,1
1045,2611923443488459008,8,8,random,0.02,14,15,20.232125,1
1046,2611923443488459009,8,8,random,0.02,15,16,20.268,1
1047,2611923443488459010,8,8,random,0.02,15,12,20.264041,1
1048,2611923443488459011,8,8,random,0.02,11,11,20.263,1
1049,2611923443488459012,8,8,random,0.02,12,12,20.276084,1
1050,2611923443488459013,8,8,random,0.02,12,12,20.264541,1
1051,2611923443488459014,8,8,random,0.02,12,11,20.293208,1
1052,2611923443488459015,8,8,random,0.02,14,17,20.247458,1
1053,2611923443488459016,8,8,random,0.02,12,11,20.283875,1
1054,2611923443488459017,8,8,random,0.02,14,11,20.266542,1
1055,2611923443488459018,8,8,random,0.02,13,14,20.277167,1
1056,2611923443488459019,8,8,random,0.02,13,12,20.280791,1
1057,2611923443488459020,8,8,random,0.02,13,13,20.3395,1
1058,2611923443488459021,8,8,random,0.02,11,15,20.275708,1
1059,2611923443488459022,8,8,random,0.02,13,13,20.262083,1
1060,2611923443488459023,8,8,random,0.02,10,14,20.269416,1
1061,2611923443488459024,8,8,random,0.02,10,18,20.252458,1
1062,2611923443488459025,8,8,random,0.02,14,13,20.269167,1
1063,2611923443488459026,8,8,random,0.02,13,13,20.267958,1
1064,2611923443488459027,8,8,random,0.02,12,15,20.264792,1
1065,2611923443488459028,8,8,random,0.02,13,12,20.283417,1
1066,2611923443488459029,8,8,random,0.02,9,11,20.256167,1
1067,2611923443488459030,8,8,random,0.02,14,11,20.271083,1
1068,2611923443488459031,8,8,random,0.02,11,12,20.247958,1
1069,2611923443488459032,8,8,random,0.02,12,14,20.326542,1
