index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
504,2611923443488393931,5,5,random,0.02,4,10,20.078208,1
505,2611923443488393932,5,5,random,0.02,4,7,20.085958,1
506,2611923443488393933,5,5,random,0.02,4,8,20.09375,1
507,2611923443488393934,5,5,random,0.02,4,7,20.095,1
508,2611923443488393935,5,5,random,0.02,4,11,20.079875,1
509,2611923443488393936,5,5,random,0.02,4,8,20.094042,1
510,2611923443488393937,5,5,random,0.02,5,6,20.086208,1
511,2611923443488393938,5,5,random,0.02,4,7,20.092625,1
512,2611923443488393939,5,5,random,0.02,4,9,20.085,1
513,2611923443488393940,5,5,random,0.02,4,6,20.098125,1
514,2611923443488393941,5,5,random,0.02,4,7,20.07925,1
515,2611923443488393942,5,5,random,0.02,4,10,20.079666,1
516,2611923443488393943,5,5,random,0.02,4,8,20.089,1
517,2611923443488393944,5,5,random,0.02,4,7,20.097209,1
518,2611923443488393945,5,5,random,0.02,5,8,20.0975,1
519,2611923443488393946,5,5,random,0.02,4,8,20.091417,1
520,2611923443488393947,5,5,random,0.02,3,5,20.065792,1
521,2611923443488393948,5,5,random,0.02,3,9,20.073667,1
522,2611923443488393949,5,5,random,0.02,3,8,20.078292,1
523,2611923443488393950,5,5,random,0.02,4,7,20.084167,1
524,2611923443488393951,5,5,random,0.02,4,9,20.081916,1
525,2611923443488393952,5,5,random,0.02,4,7,20.090542,1
526,2611923443488393953,5,5,random,0.02,4,8,20.080542,1
527,2611923443488393954,5,5,random,0.02,5,9,20.091417,1
528,2611923443488393955,5,5,random,0.02,3,7,20.072208,1
529,2611923443488393956,5,5,random,0.02,5,7,20.075917,1
530,2611923443488393957,5,5,random,0.02,5,8,20.089417,1
531,2611923443488393958,5,5,random,0.02,2,7,20.083917,1
532,2611923443488393959,5,5,random,0.02,4,8,20.073333,1
533,2611923443488393960,5,5,random,0.02,3,8,20.100084,1
534,2611923443488393961,5,5,random,0.02,5,5,20.087042,1
535,2611923443488393962,5,5,random,0.02,3,11,20.072333,1
536,2611923443488393963,5,5,random,0.02,2,7,20.0715,1
537,2611923443488393964,5,5,random,0.02,4,8,20.065166,1
538,2611923443488393965,5,5,random,0.02,4,9,20.083917,1
539,2611923443488393966,5,5,random,0.02,4,7,20.091709,1
540,2611923443488393967,5,5,random,0.02,4,7,20.098,1
541,2611923443488393968,5,5,random,0.02,4,8,20.070459,1
542,2611923443488393969,5,5,random,0.02,3,8,20.079625,1
543,2611923443488393970,5,5,random,0.02,3,8,20.091,1
544,2611923443488393971,5,5,random,0.02,3,8,20.082167,1
545,2611923443488393972,5,5,random,0.02,3,6,20.09025,1
546,2611923443488393973,5,5,random,0.02,4,7,20.081,1
547,2611923443488393974,5,5,random,0.02,3,8,20.073791,1
548,2611923443488393975,5,5,random,0.02,5,9,20.09525,1
549,2611923443488393976,5,5,random,0.02,4,7,20.086875,1
550,2611923443488393977,5,5,random,0.02,4,8,20.0875,1
551,2611923443488393978,5,5,random,0.02,4,6,20.085625,1
552,2611923443488393979,5,5,random,0.02,4,8,20.075666,1
553,2611923443488393980,5,5,random,0.02,3,6,20.067875,1
554,2611923443488393981,5,5,random,0.02,4,7,20.086,1
555,2611923443488393982,5,5,random,0.02,4,9,20.083334,1
556,2611923443488393983,5,5,random,0.02,4,7,20.087959,1
557,2611923443488393984,5,5,random,0.02,4,7,20.08,1
558,2611923443488393985,5,5,random,0.02,4,10,20.086875,1
559,2611923443488393986,5,5,random,0.02,3,6,20.067167,1
560,2611923443488393987,5,5,random,0.02,5,6,20.091917,1
561,2611923443488393988,5,5,random,0.02,4,7,20.083834,1
562,2611923443488393989,5,5,random,0.02,3,7,20.079417,1
563,2611923443488393990,5,5,random,0.02,5,9,20.086834,1
564,2611923443488393991,5,5,random,0.02,4,7,20.09575,1
565,2611923443488393992,5,5,random,0.02,4,8,20.08775,1
566,2611923443488393993,5,5,random,0.02,4,7,20.084625,1
567,2611923443488393994,5,5,random,0.02,2,6,20.069042,1
568,2611923443488393995,5,5,random,0.02,4,6,20.088917,1
569,2611923443488393996,5,5,random,0.02,4,7,20.097583,1
570,2611923443488393997,5,5,random,0.02,4,6,20.079083,1
571,2611923443488393998,5,5,random,0.02,3,6,20.07125,1
572,2611923443488393999,5,5,random,0.02,4,9,20.101709,1
573,2611923443488394000,5,5,random,0.02,5,7,20.095,1
574,2611923443488394001,5,5,random,0.02,4,9,20.075708,1
575,2611923443488394002,5,5,random,0.02,4,7,20.08575,1
576,2611923443488394003,5,5,random,0.02,5,8,20.090875,1
577,2611923443488394004,5,5,random,0.02,4,6,20.081417,1
578,2611923443488394005,5,5,random,0.02,3,9,20.056625,1
579,2611923443488394006,5,5,random,0.02,5,11,20.118166,1
580,2611923443488394007,5,5,random,0.02,5,8,20.08025,1
581,2611923443488394008,5,5,random,0.02,4,8,20.096375,1
582,2611923443488394009,5,5,random,0.02,4,8,20.082458,1
583,2611923443488394010,5,5,random,0.02,4,9,20.096958,1
584,2611923443488394011,5,5,random,0.02,5,8,20.086875,1
585,2611923443488394012,5,5,random,0.02,3,7,20.075959,1
586,2611923443488394013,5,5,random,0.02,5,9,20.097875,1
587,2611923443488394014,5,5,random,0.02,4,8,20.074416,1
588,2611923443488394015,5,5,random,0.02,4,10,20.086667,1
589,2611923443488394016,5,5,random,0.02,5,7,20.09925,1
590,2611923443488394017,5,5,random,0.02,4,8,20.082125,1
591,2611923443488394018,5,5,random,0.02,4,6,20.100125,1
592,2611923443488394019,5,5,random,0.02,4,7,20.085167,1
593,2611923443488394020,5,5,random,0.02,6,7,20.083625,1
594,2611923443488394021,5,5,random,0.02,4,7,20.084708,1
595,2611923443488394022,5,5,random,0.02,3,8,20.082459,1
596,2611923443488394023,5,5,random,0.02,4,6,20.088292,1
597,2611923443488394024,5,5,random,0.02,4,6,20.087834,1
598,2611923443488394025,5,5,random,0.02,4,11,20.087833,1
599,2611923443488394026,5,5,random,0.02,5,11,20.078291,1
600,2611923443488394027,5,5,random,0.02,4,11,20.088708,1
601,2611923443488394028,5,5,random,0.02,4,6,20.082166,1
602,2611923443488394029,5,5,random,0.02,5,6,20.091208,1
603,2611923443488394030,5,5,random,0.02,4,10,20.071166,1
604,2611923443488394031,5,5,random,0.02,4,8,20.084542,1
605,2611923443488394032,5,5,random,0.02,3,10,20.074834,1
606,2611923443488394033,5,5,random,0.02,5,8,20.11975,1
607,2611923443488394034,5,5,random,0.02,5,8,20.092084,1
608,2611923443488394035,5,5,random,0.02,4,6,20.091042,1
609,2611923443488394036,5,5,random,0.02,4,10,20.094083,1
610,2611923443488394037,5,5,random,0.02,3,8,20.061167,1
611,2611923443488394038,5,5,random,0.02,4,6,20.094375,1
612,2611923443488394039,5,5,random,0.02,4,6,20.071292,1
613,2611923443488394040,5,5,random,0.02,5,5,20.108,1
614,2611923443488394041,5,5,random,0.02,3,6,20.071166,1
615,2611923443488394042,5,5,random,0.02,4,8,20.083042,1
616,2611923443488394043,5,5,random,0.02,4,6,20.085958,1
617,2611923443488394044,5,5,random,0.02,3,8,20.09225,1
618,2611923443488394045,5,5,random,0.02,4,8,20.092291,1
619,2611923443488394046,5,5,random,0.02,3,8,20.082125,1
620,2611923443488394047,5,5,random,0.02,4,11,20.106792,1
621,2611923443488394048,5,5,random,0.02,4,8,20.081125,1
622,2611923443488394049,5,5,random,0.02,5,7,20.090625,1
623,2611923443488394050,5,5,random,0.02,4,8,20.087333,1
624,2611923443488394051,5,5,random,0.02,3,5,20.075583,1
625,2611923443488394052,5,5,random,0.02,4,8,20.1365,1
626,2611923443488394053,5,5,random,0.02,3,9,20.062708,1
627,2611923443488394054,5,5,random,0.02,4,10,20.072334,1
628,2611923443488394055,5,5,random,0.02,5,7,20.086875,1
629,2611923443488394056,5,5,random,0.02,4,9,20.071292,1
630,2611923443488394057,5,5,random,0.02,3,7,20.07825,1
631,2611923443488394058,5,5,random,0.02,4,6,20.102334,1
632,2611923443488394059,5,5,random,0.02,4,7,20.090375,1
633,2611923443488394060,5,5,random,0.02,4,9,20.078792,1
634,2611923443488394061,5,5,random,0.02,4,7,20.103125,1
635,2611923443488394062,5,5,random,0.02,5,10,20.085042,1
636,2611923443488394063,5,5,random,0.02,4,7,20.086791,1
637,2611923443488394064,5,5,random,0.02,5,7,20.089125,1
638,2611923443488394065,5,5,random,0.02,4,10,20.089125,1
639,2611923443488394066,5,5,random,0.02,4,6,20.095292,1
640,2611923443488394067,5,5,random,0.02,5,7,20.086,1
641,2611923443488394068,5,5,random,0.02,4,7,20.082834,1
642,2611923443488394069,5,5,random,0.02,4,7,20.087375,1
643,2611923443488394070,5,5,random,0.02,4,6,20.090958,1
644,2611923443488394071,5,5,random,0.02,5,9,20.076708,1
645,2611923443488394072,5,5,random,0.02,4,8,20.077333,1
646,2611923443488394073,5,5,random,0.02,4,6,20.087542,1
647,2611923443488394074,5,5,random,0.02,3,8,20.068541,1
648,2611923443488394075,5,5,random,0.02,4,6,20.070708,1
649,2611923443488394076,5,5,random,0.02,4,7,20.094625,1
650,2611923443488394077,5,5,random,0.02,3,7,20.080833,1
651,2611923443488394078,5,5,random,0.02,4,6,20.090167,1
652,2611923443488394079,5,5,random,0.02,4,7,20.102,1
653,2611923443488394080,5,5,random,0.02,4,7,20.086792,1
654,2611923443488394081,5,5,random,0.02,3,7,20.089875,1
655,2611923443488394082,5,5,random,0.02,4,6,20.0915,1
656,2611923443488394083,5,5,random,0.02,4,8,20.082542,1
657,2611923443488394084,5,5,random,0.02,4,11,20.084292,1
658,2611923443488394085,5,5,random,0.02,5,8,20.088,1
659,2611923443488394086,5,5,random,0.02,4,7,20.084042,1
660,2611923443488394087,5,5,random,0.02,3,8,20.070208,1
661,2611923443488394088,5,5,random,0.02,4,6,20.086375,1
662,2611923443488394089,5,5,random,0.02,4,8,20.092041,1
663,2611923443488394090,5,5,random,0.02,2,8,20.046833,1
664,2611923443488394091,5,5,random,0.02,4,8,20.079666,1
665,2611923443488394092,5,5,random,0.02,4,9,20.09925,1
666,2611923443488394093,5,5,random,0.02,5,8,20.092792,1
667,2611923443488394094,5,5,random,0.02,3,6,20.069792,1
668,2611923443488394095,5,5,random,0.02,3,10,20.078417,1
669,2611923443488394096,5,5,random,0.02,4,6,20.086709,1
670,2611923443488394097,5,5,random,0.02,4,8,20.079666,1
671,2611923443488394098,5,5,random,0.02,5,6,20.1065,1
672,2611923443488394099,5,5,random,0.02,5,9,20.088,1
673,2611923443488394100,5,5,random,0.02,3,11,20.054625,1
674,2611923443488394101,5,5,random,0.02,4,7,20.115917,1
675,2611923443488394102,5,5,random,0.02,4,7,20.066583,1
676,2611923443488394103,5,5,random,0.02,4,6,20.123208,1
677,2611923443488394104,5,5,random,0.02,5,8,20.089792,1
678,2611923443488394105,5,5,random,0.02,4,7,20.079583,1
679,2611923443488394106,5,5,random,0.02,4,8,20.075625,1
680,2611923443488394107,5,5,random,0.02,3,6,20.090542,1
681,2611923443488394108,5,5,random,0.02,4,10,20.088542,1
682,2611923443488394109,5,5,random,0.02,3,9,20.074875,1
683,2611923443488394110,5,5,random,0.02,5,7,20.098791,1
684,2611923443488394111,5,5,random,0.02,3,7,20.090583,1
685,2611923443488394112,5,5,random,0.02,4,9,20.091208,1
686,2611923443488394113,5,5,random,0.02,4,7,20.0955,1
687,2611923443488394114,5,5,random,0.02,5,9,20.084666,1
688,2611923443488394115,5,5,random,0.02,4,7,20.074541,1
689,2611923443488394116,5,5,random,0.02,3,8,20.084833,1
690,2611923443488394117,5,5,random,0.02,3,6,20.073625,1
691,2611923443488394118,5,5,random,0.02,4,10,20.0895,1
692,2611923443488394119,5,5,random,0.02,4,8,20.089958,1
693,2611923443488394120,5,5,random,0.02,4,8,20.08525,1
694,2611923443488394121,5,5,random,0.02,3,8,20.07125,1
695,2611923443488394122,5,5,random,0.02,3,5,20.062542,1
696,2611923443488394123,5,5,random,0.02,4,7,20.06275,1
697,2611923443488394124,5,5,random,0.02,3,8,20.074167,1
698,2611923443488394125,5,5,random,0.02,4,9,20.095542,1
699,2611923443488394126,5,5,random,0.02,4,6,20.093917,1
700,2611923443488394127,5,5,random,0.02,3,8,20.087209,1
701,2611923443488394128,5,5,random,0.02,4,6,20.087,1
702,2611923443488394129,5,5,random,0.02,4,7,20.093458,1
703,2611923443488394130,5,5,random,0.02,5,10,20.090667,1
704,2611923443488394131,5,5,random,0.02,4,10,20.068417,1
705,2611923443488394132,5,5,random,0.02,4,8,20.091833,1
706,2611923443488394133,5,5,random,0.02,4,9,20.095625,1
707,2611923443488394134,5,5,random,0.02,4,7,20.094084,1
708,2611923443488394135,5,5,random,0.02,4,5,20.095833,1
709,2611923443488394136,5,5,random,0.02,4,10,20.081625,1
710,2611923443488394137,5,5,random,0.02,5,8,20.096792,1
711,2611923443488394138,5,5,random,0.02,3,6,20.072209,1
712,2611923443488394139,5,5,random,0.02,5,5,20.0935,1
713,2611923443488394140,5,5,random,0.02,4,10,20.10575,1
714,2611923443488394141,5,5,random,0.02,4,9,20.084542,1
715,2611923443488394142,5,5,random,0.02,4,9,20.085041,1
716,2611923443488394143,5,5,random,0.02,3,5,20.07675,1
717,2611923443488394144,5,5,random,0.02,3,6,20.081916,1
718,2611923443488394145,5,5,random,0.02,4,8,20.083958,1
719,2611923443488394146,5,5,random,0.02,4,8,20.083834,1
720,2611923443488394147,5,5,random,0.02,5,8,20.084208,1
721,2611923443488394148,5,5,random,0.02,5,9,20.092875,1
722,2611923443488394149,5,5,random,0.02,3,6,20.053333,1
723,2611923443488394150,5,5,random,0.02,5,7,20.077541,1
724,2611923443488394151,5,5,random,0.02,3,7,20.097333,1
725,2611923443488394152,5,5,random,0.02,3,8,20.103334,1
726,2611923443488394153,5,5,random,0.02,4,6,20.080917,1
727,2611923443488394154,5,5,random,0.02,4,10,20.093417,1
728,2611923443488394155,5,5,random,0.02,4,7,20.072292,1
729,2611923443488394156,5,5,random,0.02,4,8,20.092625,1
730,2611923443488394157,5,5,random,0.02,4,8,20.082834,1
731,2611923443488394158,5,5,random,0.02,5,9,20.089959,1
732,2611923443488394159,5,5,random,0.02,4,7,20.116,1
733,2611923443488394160,5,5,random,0.02,4,6,20.108542,1
734,2611923443488394161,5,5,random,0.02,4,7,20.081458,1
735,2611923443488394162,5,5,random,0.02,4,7,20.081,1
736,2611923443488394163,5,5,random,0.02,3,6,20.074875,1
737,2611923443488394164,5,5,random,0.02,6,6,20.100042,1
738,2611923443488394165,5,5,random,0.02,4,9,20.084709,1
739,2611923443488394166,5,5,random,0.02,4,8,20.077792,1
740,2611923443488394167,5,5,random,0.02,4,11,20.084458,1
741,2611923443488394168,5,5,random,0.02,4,8,20.085916,1
742,2611923443488394169,5,5,random,0.02,3,7,20.088,1
743,2611923443488394170,5,5,random,0.02,4,6,20.092625,1
744,2611923443488394171,5,5,random,0.02,6,8,20.1035,1
745,2611923443488394172,5,5,random,0.02,4,8,20.076,1
746,2611923443488394173,5,5,random,0.02,4,6,20.088833,1
747,2611923443488394174,5,5,random,0.02,4,9,20.087417,1
748,2611923443488394175,5,5,random,0.02,4,8,20.080084,1
749,2611923443488394176,5,5,random,0.02,3,11,20.082541,1
750,2611923443488394177,5,5,random,0.02,4,7,20.108417,1
751,2611923443488394178,5,5,random,0.02,4,7,20.083667,1
752,2611923443488394179,5,5,random,0.02,4,7,20.080583,1
753,2611923443488394180,5,5,random,0.02,4,8,20.076209,1
754,2611923443488394181,5,5,random,0.02,5,7,20.11775,1
755,2611923443488394182,5,5,random,0.02,4,7,20.085917,1
756,2611923443488394183,5,5,random,0.02,4,8,20.078041,1
757,2611923443488394184,5,5,random,0.02,4,7,20.082042,1
758,2611923443488394185,5,5,random,0.02,5,8,20.093417,1
759,2611923443488394186,5,5,random,0.02,4,6,20.100625,1
760,2611923443488394187,5,5,random,0.02,4,6,20.095958,1
761,2611923443488394188,5,5,random,0.02,5,9,20.079417,1
762,2611923443488394189,5,5,random,0.02,4,10,20.082,1
763,2611923443488394190,5,5,random,0.02,4,7,20.080625,1
764,2611923443488394191,5,5,random,0.02,4,9,20.084958,1
765,2611923443488394192,5,5,random,0.02,4,9,20.074792,1
766,2611923443488394193,5,5,random,0.02,5,8,20.098792,1
767,2611923443488394194,5,5,random,0.02,4,8,20.072208,1
768,2611923443488394195,5,5,random,0.02,5,10,20.090459,1
769,2611923443488394196,5,5,random,0.02,5,6,20.081291,1
770,2611923443488394197,5,5,random,0.02,4,8,20.085375,1
771,2611923443488394198,5,5,random,0.02,4,6,20.090708,1
772,2611923443488394199,5,5,random,0.02,4,10,20.095583,1
773,2611923443488394200,5,5,random,0.02,4,8,20.072042,1
774,2611923443488394201,5,5,random,0.02,4,10,20.089458,1
775,2611923443488394202,5,5,random,0.02,4,8,20.091334,1
776,2611923443488394203,5,5,random,0.02,3,6,20.107917,1
777,2611923443488394204,5,5,random,0.02,4,7,20.091542,1
778,2611923443488394205,5,5,random,0.02,4,8,20.081458,1
779,2611923443488394206,5,5,random,0.02,6,7,20.101708,1
780,2611923443488394207,5,5,random,0.02,4,8,20.096791,1
781,2611923443488394208,5,5,random,0.02,4,6,20.078875,1
782,2611923443488394209,5,5,random,0.02,5,7,20.093791,1
783,2611923443488394210,5,5,random,0.02,4,6,20.096917,1
784,2611923443488394211,5,5,random,0.02,4,11,20.089958,1
785,2611923443488394212,5,5,random,0.02,4,8,20.086334,1
786,2611923443488394213,5,5,random,0.02,4,9,20.075834,1
787,2611923443488394214,5,5,random,0.02,3,7,20.082917,1
788,2611923443488394215,5,5,random,0.02,2,6,20.075875,1
789,2611923443488394216,5,5,random,0.02,5,9,20.078625,1
790,2611923443488394217,5,5,random,0.02,4,8,20.080334,1
791,2611923443488394218,5,5,random,0.02,4,9,20.064167,1
792,2611923443488394219,5,5,random,0.02,4,9,20.091542,1
793,2611923443488394220,5,5,random,0.02,4,8,20.123167,1
794,2611923443488394221,5,5,random,0.02,3,7,20.081458,1
795,2611923443488394222,5,5,random,0.02,3,8,20.09125,1
796,2611923443488394223,5,5,random,0.02,4,7,20.07925,1
797,2611923443488394224,5,5,random,0.02,4,8,20.079334,1
798,2611923443488394225,5,5,random,0.02,4,6,20.070834,1
799,2611923443488394226,5,5,random,0.02,4,6,20.088708,1
800,2611923443488394227,5,5,random,0.02,5,6,20.09725,1
801,2611923443488394228,5,5,random,0.02,4,7,20.087667,1
802,2611923443488394229,5,5,random,0.02,3,8,20.08775,1
803,2611923443488394230,5,5,random,0.02,4,7,20.078458,1
804,2611923443488394231,5,5,random,0.02,5,8,20.081292,1
805,2611923443488394232,5,5,random,0.02,4,7,20.091333,1
806,2611923443488394233,5,5,random,0.02,3,8,20.082166,1
807,2611923443488394234,5,5,random,0.02,4,7,20.092125,1
808,2611923443488394235,5,5,random,0.02,4,7,20.073959,1
809,2611923443488394236,5,5,random,0.02,3,6,20.1045,1
810,2611923443488394237,5,5,random,0.02,4,8,20.0825,1
811,2611923443488394238,5,5,random,0.02,5,8,20.083792,1
812,2611923443488394239,5,5,random,0.02,4,10,20.101958,1
813,2611923443488394240,5,5,random,0.02,4,7,20.075833,1
814,2611923443488394241,5,5,random,0.02,4,6,20.113292,1
815,2611923443488394242,5,5,random,0.02,5,12,20.07225,1
816,2611923443488394243,5,5,random,0.02,3,7,20.0815,1
817,2611923443488394244,5,5,random,0.02,3,6,20.081334,1
818,2611923443488394245,5,5,random,0.02,3,9,20.073,1
819,2611923443488394246,5,5,random,0.02,3,6,20.0725,1
820,2611923443488394247,5,5,random,0.02,4,7,20.085958,1
821,2611923443488394248,5,5,random,0.02,3,7,20.083959,1
822,2611923443488394249,5,5,random,0.02,5,6,20.092958,1
823,2611923443488394250,5,5,random,0.02,5,12,20.088291,1
824,2611923443488394251,5,5,random,0.02,4,7,20.07875,1
825,2611923443488394252,5,5,random,0.02,5,7,20.08375,1
826,2611923443488394253,5,5,random,0.02,4,9,20.083625,1
827,2611923443488394254,5,5,random,0.02,5,7,20.098208,1
828,2611923443488394255,5,5,random,0.02,4,7,20.0805,1
829,2611923443488394256,5,5,random,0.02,4,6,20.087208,1
830,2611923443488394257,5,5,random,0.02,5,7,20.092916,1
831,2611923443488394258,5,5,random,0.02,5,6,20.087958,1
832,2611923443488394259,5,5,random,0.02,5,6,20.086375,1
833,2611923443488394260,5,5,random,0.02,3,7,20.084291,1
834,2611923443488394261,5,5,random,0.02,4,10,20.079,1
835,2611923443488394262,5,5,random,0.02,4,11,20.093958,1
836,2611923443488394263,5,5,random,0.02,4,7,20.10925,1
837,2611923443488394264,5,5,random,0.02,4,5,20.083875,1
838,2611923443488394265,5,5,random,0.02,4,7,20.085875,1
839,2611923443488394266,5,5,random,0.02,4,8,20.062667,1
840,2611923443488394267,5,5,random,0.02,4,10,20.089333,1
841,2611923443488394268,5,5,random,0.02,4,6,20.079875,1
842,2611923443488394269,5,5,random,0.02,6,8,20.102209,1
843,2611923443488394270,5,5,random,0.02,4,7,20.081042,1
844,2611923443488394271,5,5,random,0.02,3,8,20.076875,1
845,2611923443488394272,5,5,random,0.02,5,7,20.0885,1
846,2611923443488394273,5,5,random,0.02,5,8,20.090583,1
847,2611923443488394274,5,5,random,0.02,3,7,20.09575,1
848,2611923443488394275,5,5,random,0.02,3,6,20.073667,1
849,2611923443488394276,5,5,random,0.02,6,7,20.077333,1
850,2611923443488394277,5,5,random,0.02,4,10,20.091167,1
851,2611923443488394278,5,5,random,0.02,4,7,20.0895,1
852,2611923443488394279,5,5,random,0.02,4,9,20.090542,1
853,2611923443488394280,5,5,random,0.02,5,8,20.084125,1
854,2611923443488394281,5,5,random,0.02,4,11,20.083208,1
855,2611923443488394282,5,5,random,0.02,4,10,20.072,1
856,2611923443488394283,5,5,random,0.02,4,8,20.081084,1
857,2611923443488394284,5,5,random,0.02,3,9,20.085958,1
858,2611923443488394285,5,5,random,0.02,5,8,20.084,1
859,2611923443488394286,5,5,random,0.02,4,7,20.084125,1
860,2611923443488394287,5,5,random,0.02,4,8,20.090583,1
861,2611923443488394288,5,5,random,0.02,4,8,20.095166,1
862,2611923443488394289,5,5,random,0.02,4,7,20.085708,1
863,2611923443488394290,5,5,random,0.02,4,5,20.076791,1
864,2611923443488394291,5,5,random,0.02,5,8,20.090167,1
865,2611923443488394292,5,5,random,0.02,3,9,20.094125,1
866,2611923443488394293,5,5,random,0.02,4,10,20.076458,1
867,2611923443488394294,5,5,random,0.02,4,7,20.094584,1
868,2611923443488394295,5,5,random,0.02,4,7,20.071083,1
869,2611923443488394296,5,5,random,0.02,3,6,20.068042,1
870,2611923443488394297,5,5,random,0.02,3,8,20.094209,1
871,2611923443488394298,5,5,random,0.02,3,7,20.065542,1
872,2611923443488394299,5,5,random,0.02,4,6,20.080583,1
873,2611923443488394300,5,5,random,0.02,2,7,20.060708,1
874,2611923443488394301,5,5,random,0.02,4,7,20.093375,1
875,2611923443488394302,5,5,random,0.02,4,8,20.099542,1
876,2611923443488394303,5,5,random,0.02,4,7,20.077875,1
877,2611923443488394304,5,5,random,0.02,4,9,20.063292,1
878,2611923443488394305,5,5,random,0.02,3,10,20.07225,1
879,2611923443488394306,5,5,random,0.02,4,7,20.076084,1
880,2611923443488394307,5,5,random,0.02,4,6,20.0795,1
881,2611923443488394308,5,5,random,0.02,4,6,20.079292,1
882,2611923443488394309,5,5,random,0.02,4,7,20.064875,1
883,2611923443488394310,5,5,random,0.02,5,7,20.084791,1
884,2611923443488394311,5,5,random,0.02,3,7,20.077,1
885,2611923443488394312,5,5,random,0.02,4,6,20.097125,1
886,2611923443488394313,5,5,random,0.02,4,6,20.072,1
887,2611923443488394314,5,5,random,0.02,3,8,20.073084,1
888,2611923443488394315,5,5,random,0.02,4,6,20.087625,1
889,2611923443488394316,5,5,random,0.02,3,8,20.071167,1
890,2611923443488394317,5,5,random,0.02,3,6,20.072875,1
891,2611923443488394318,5,5,random,0.02,4,7,20.071667,1
892,2611923443488394319,5,5,random,0.02,5,9,20.097458,1
893,2611923443488394320,5,5,random,0.02,4,6,20.082875,1
894,2611923443488394321,5,5,random,0.02,3,6,20.07425,1
895,2611923443488394322,5,5,random,0.02,3,7,20.089916,1
896,2611923443488394323,5,5,random,0.02,5,7,20.096209,1
897,2611923443488394324,5,5,random,0.02,5,7,20.110708,1
898,2611923443488394325,5,5,random,0.02,4,4,20.0945,1
899,2611923443488394326,5,5,random,0.02,4,9,20.088083,1
900,2611923443488394327,5,5,random,0.02,5,8,20.086709,1
901,2611923443488394328,5,5,random,0.02,4,8,20.076792,1
902,2611923443488394329,5,5,random,0.02,4,6,20.086666,1
903,2611923443488394330,5,5,random,0.02,5,9,20.08275,1
904,2611923443488394331,5,5,random,0.02,4,7,20.088416,1
905,2611923443488394332,5,5,random,0.02,4,8,20.088916,1
906,2611923443488394333,5,5,random,0.02,5,7,20.082,1
907,2611923443488394334,5,5,random,0.02,4,10,20.095417,1
908,2611923443488394335,5,5,random,0.02,4,6,20.07275,1
909,2611923443488394336,5,5,random,0.02,4,8,20.075042,1
910,2611923443488394337,5,5,random,0.02,4,7,20.091,1
911,2611923443488394338,5,5,random,0.02,4,9,20.085042,1
912,2611923443488394339,5,5,random,0.02,4,9,20.098708,1
913,2611923443488394340,5,5,random,0.02,2,8,20.0905,1
914,2611923443488394341,5,5,random,0.02,4,8,20.075708,1
915,2611923443488394342,5,5,random,0.02,5,9,20.077917,1
916,2611923443488394343,5,5,random,0.02,3,7,20.071625,1
917,2611923443488394344,5,5,random,0.02,4,8,20.087208,1
918,2611923443488394345,5,5,random,0.02,4,8,20.073167,1
919,2611923443488394346,5,5,random,0.02,4,7,20.111167,1
920,2611923443488394347,5,5,random,0.02,5,8,20.082125,1
921,2611923443488394348,5,5,random,0.02,3,7,20.078083,1
922,2611923443488394349,5,5,random,0.02,4,7,20.082167,1
923,2611923443488394350,5,5,random,0.02,4,8,20.084625,1
924,2611923443488394351,5,5,random,0.02,5,6,20.089958,1
925,2611923443488394352,5,5,random,0.02,5,8,20.085917,1
926,2611923443488394353,5,5,random,0.02,4,7,20.083792,1
927,2611923443488394354,5,5,random,0.02,4,8,20.076375,1
928,2611923443488394355,5,5,random,0.02,5,10,20.080541,1
929,2611923443488394356,5,5,random,0.02,4,8,20.08,1
930,2611923443488394357,5,5,random,0.02,4,7,20.097833,1
931,2611923443488394358,5,5,random,0.02,5,10,20.082667,1
932,2611923443488394359,5,5,random,0.02,3,6,20.070458,1
933,2611923443488394360,5,5,random,0.02,4,7,20.090625,1
934,2611923443488394361,5,5,random,0.02,4,8,20.08175,1
935,2611923443488394362,5,5,random,0.02,4,9,20.073833,1
936,2611923443488394363,5,5,random,0.02,4,8,20.091167,1
937,2611923443488394364,5,5,random,0.02,3,4,20.06375,1
938,2611923443488394365,5,5,random,0.02,5,7,20.100958,1
939,2611923443488394366,5,5,random,0.02,4,6,20.082125,1
940,2611923443488394367,5,5,random,0.02,4,7,20.0845,1
941,2611923443488394368,5,5,random,0.02,4,6,20.09325,1
942,2611923443488394369,5,5,random,0.02,5,9,20.085333,1
943,2611923443488394370,5,5,random,0.02,3,9,20.084917,1
944,2611923443488394371,5,5,random,0.02,5,7,20.0915,1
945,2611923443488394372,5,5,random,0.02,4,9,20.082125,1
946,2611923443488394373,5,5,random,0.02,4,6,20.120791,1
947,2611923443488394374,5,5,random,0.02,4,6,20.05875,1
948,2611923443488394375,5,5,random,0.02,4,5,20.093125,1
949,2611923443488394376,5,5,random,0.02,4,7,20.091208,1
950,2611923443488394377,5,5,random,0.02,4,6,20.076541,1
951,2611923443488394378,5,5,random,0.02,4,7,20.08675,1
952,2611923443488394379,5,5,random,0.02,3,10,20.07575,1
953,2611923443488394380,5,5,random,0.02,4,6,20.095666,1
954,2611923443488394381,5,5,random,0.02,5,6,20.095916,1
